# A2    Country name

AD      Andorra (OSM)
HN      Honduras (OSM)
HR      Croatia (OSM)
HT      Haiti (OSM)
HU      Hungary (OSM)
ID      Indonesia (OSM)
IE      Ireland (OSM)
IL      Israel (OSM)
IM      Isle of Man (OSM)
IN      India (OSM)
IO      British Indian Ocean Territory (OSM)
IQ      Iraq (OSM)
IR      Iran, Islamic Republic of (OSM)
IS      Iceland (OSM)
IT      Italy (OSM)
JE      Jersey (OSM)
JM      Jamaica (OSM)
JO      Jordan (OSM)
JP      Japan (OSM)
KE      Kenya (OSM)
KG      Kyrgyzstan (OSM)
KH      Cambodia (OSM)
KI      Kiribati (OSM)
KM      Comoros (OSM)
KN      Saint Kitts and Nevis (OSM)
KP      Korea, Democratic People's Republic of (OSM)
KR      Korea, Republic of (OSM)
KW      Kuwait (OSM)
KY      Cayman Islands (OSM)
KZ      Kazakhstan (OSM)
LA      Lao People's Democratic Republic (OSM)
LB      Lebanon (OSM)
LC      Saint Lucia (OSM)
LI      Liechtenstein (OSM)
LK      Sri Lanka (OSM)
LR      Liberia (OSM)
LS      Lesotho (OSM)
LT      Lithuania (OSM)
LU      Luxembourg (OSM)
LV      Latvia (OSM)
LY      Libyan Arab Jamahiriya (OSM)
MA      Morocco (OSM)
MC      Monaco (OSM)
MD      Moldova, Republic of (OSM)
ME      Montenegro (OSM)
MF      Saint Martin (French part) (OSM)
MG      Madagascar (OSM)
MH      Marshall Islands (OSM)
MK      Macedonia, the former Yugoslav Republic of (OSM)
ML      Mali (OSM)
MM      Myanmar (OSM)
MN      Mongolia (OSM)
MO      Macao (OSM)
MP      Northern Mariana Islands (OSM)
MQ      Martinique (OSM)
MR      Mauritania (OSM)
MS      Montserrat (OSM)
MT      Malta (OSM)
MU      Mauritius (OSM)
MV      Maldives (OSM)
MW      Malawi (OSM)
MX      Mexico (OSM)
MY      Malaysia (OSM)
MZ      Mozambique (OSM)
NA      Namibia (OSM)
NC      New Caledonia (OSM)
NE      Niger (OSM)
NF      Norfolk Island (OSM)
NG      Nigeria (OSM)
NI      Nicaragua (OSM)
NL      Netherlands (OSM)
NO      Norway (OSM)
NP      Nepal (OSM)
NR      Nauru (OSM)
NU      Niue (OSM)
NZ      New Zealand (OSM)
OM      Oman (OSM)
PA      Panama (OSM)
PE      Peru (OSM)
PF      French Polynesia (OSM)
PG      Papua New Guinea (OSM)
PH      Philippines (OSM)
PK      Pakistan (OSM)
PL      Poland (OSM)
PM      Saint Pierre and Miquelon (OSM)
PN      Pitcairn (OSM)
PR      Puerto Rico (OSM)
PS      Palestinian Territory, Occupied (OSM)
PT      Portugal (OSM)
PW      Palau (OSM)
PY      Paraguay (OSM)
QA      Qatar (OSM)
RE      Reunion (OSM)
RO      Romania (OSM)
RS      Serbia (OSM)
RU      Russian Federation (OSM)
RW      Rwanda (OSM)
SA      Saudi Arabia (OSM)
SB      Solomon Islands (OSM)
SC      Seychelles (OSM)
SD      Sudan (OSM)
SE      Sweden (OSM)
SG      Singapore (OSM)
SH      Saint Helena (OSM)
SI      Slovenia (OSM)
SJ      Svalbard and Jan Mayen (OSM)
SK      Slovakia (OSM)
SL      Sierra Leone (OSM)
SM      San Marino (OSM)
SN      Senegal (OSM)
SO      Somalia (OSM)
SR      Suriname (OSM)
ST      Sao Tome and Principe (OSM)
SV      El Salvador (OSM)
SY      Syrian Arab Republic (OSM)
SZ      Swaziland (OSM)
TC      Turks and Caicos Islands (OSM)
TD      Chad (OSM)
TF      French Southern Territories (OSM)
TG      Togo (OSM)
TH      Thailand (OSM)
TJ      Tajikistan (OSM)
TK      Tokelau (OSM)
TL      Timor-Leste (OSM)
TM      Turkmenistan (OSM)
TN      Tunisia (OSM)
TO      Tonga (OSM)
TR      Turkey (OSM)
TT      Trinidad and Tobago (OSM)
TV      Tuvalu (OSM)
TW      Taiwan, Province of China (OSM)
TZ      Tanzania, United Republic of (OSM)
UA      Ukraine (OSM)
UG      Uganda (OSM)
UM      United States Minor Outlying Islands (OSM)
US      United States (OSM)
UY      Uruguay (OSM)
UZ      Uzbekistan (OSM)
VA      Holy See (Vatican City State) (OSM)
VC      Saint Vincent and the Grenadines (OSM)
VE      Venezuela, Bolivarian Republic of (OSM)
VG      Virgin Islands, British (OSM)
VI      Virgin Islands, U.S. (OSM)
VN      Viet Nam (OSM)
VU      Vanuatu (OSM)
WF      Wallis and Futuna (OSM)
WS      Samoa (OSM)
YE      Yemen (OSM)
YT      Mayotte (OSM)
ZA      South Africa (OSM)
ZM      Zambia (OSM)
ZW      Zimbabwe (OSM)
